book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location
Doric_Child,Doric,94,62,terribly,affa,1,1,NA,0,NA,NA
Doric_Child,Doric,95,63,long,lang,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,96,64,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,97,65,eyes,een,1,1,NA,0,NA,NA
Doric_Child,Doric,98,66,are,are,0,0,0,0,NA,NA
Doric_Child,Doric,99,67,like,like,0,0,0,0,NA,NA
Doric_Child,Doric,100,68,pools,puils,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,101,69,of,o,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,105,70,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,106,71,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,107,72,terrible,fearie,1,1,NA,0,NA,NA
Doric_Child,Doric,108,73,whiskers,fuskers,1,1,NA,0,NA,NA
Doric_Child,Doric,109,74,are,are,0,0,0,0,NA,NA
Doric_Child,Doric,110,75,tougher,teuch,1,1,NA,0,NA,NA
Doric_Child,Doric,112,76,wire,weers,1,0,1,0,monophthongization+plural,nucleus
Doric_Child,Doric,113,77,one,ae,1,1,NA,0,NA,NA
Doric_Child,Doric,115,78,night,nicht,1,0,1,0,monophthongization+consonant_insertion,nucleus+coda
Doric_Child,Doric,116,79,when,fin,1,1,NA,0,NA,NA
Doric_Child,Doric,117,80,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,118,81,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Child,Doric,121,82,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,122,83,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,123,84,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,124,85,was,wis,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,125,86,feeling,feelin,1,0,1,0,consonant_shift,coda
Doric_Child,Doric,126,87,bored,scunnert,1,1,NA,0,NA,NA
Doric_Child,Doric,127,88,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,128,89,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,129,90,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,130,91,was,wis,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,131,92,feeling,feelin,1,0,1,0,consonant_shift,coda
Doric_Child,Doric,132,93,brave,bauld,1,1,NA,0,NA,NA
Doric_Child,Doric,136,94,tiptoed,creepit,1,1,NA,0,NA,NA
Doric_Child,Doric,137,95,out,oot,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,139,96,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,142,97,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,143,98,snow,snaa,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,145,99,fast,faist,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,147,100,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,151,101,into,inno,1,0,1,0,vowel_shift+consonant_shift,onset+nucleus
Doric_Child,Doric,152,102,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,153,103,wood,wid,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,154,104,went,creepit,1,1,NA,0,NA,NA
Doric_Child,Doric,155,105,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,156,106,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,157,107,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,158,108,aha,jings,1,1,NA,0,NA,NA
Doric_Child,Doric,164,109,in,in,0,0,0,0,NA,NA
Doric_Child,Doric,165,110,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,166,111,snow,snaa,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,167,112,whose,fae's,1,1,NA,0,NA,NA
Doric_Child,Doric,169,113,this,thon,1,1,NA,0,NA,NA
Doric_Child,Doric,175,114,go,gaun,1,1,NA,0,NA,NA
Doric_Child,Doric,176,115,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,177,116,tail,tail,0,0,0,0,NA,NA
Doric_Child,Doric,178,117,poked,powked,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,179,118,out,ooto,1,0,1,0,monophthongization+vowel_insertion,nucleus
Doric_Child,Doric,181,119,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,183,120,house,hoose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,184,121,could,cud,0,0,0,0,NA,NA
Doric_Child,Doric,185,122,this,thon,1,1,NA,0,NA,NA
Doric_Child,Doric,186,123,be,be,0,0,0,0,NA,NA
Doric_Child,Doric,187,124,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,188,125,tail,tail,0,0,0,0,NA,NA
Doric_Child,Doric,189,126,of,o,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,191,127,big,muckle,1,1,NA,0,NA,NA
Doric_Child,Doric,192,128,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,193,129,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,194,130,out,oot,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,197,131,creature,craitur,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,198,132,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,199,133,eyes,een,1,1,NA,0,NA,NA
Doric_Child,Doric,200,134,were,wis,1,0,1,0,vowel_shift+consonant_insertion,nucleus+coda
Doric_Child,Doric,201,135,small,sma,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,202,136,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,203,137,he,he,0,0,0,0,NA,NA
Doric_Child,Doric,204,138,didn't,didnae,1,0,1,0,consonant_swap,coda
Doric_Child,Doric,205,139,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Doric_Child,Doric,206,140,whiskers,fuskers,1,1,NA,0,NA,NA
Doric_Child,Doric,208,141,none,nane,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,211,142,you're,ye're,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,212,143,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,214,144,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,215,145,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,217,146,said,quo,1,1,NA,0,NA,NA
Doric_Child,Doric,218,147,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,219,148,snake,snake,0,0,0,0,NA,NA
Doric_Child,Doric,220,149,he's,he's,0,0,0,0,NA,NA
Doric_Child,Doric,221,150,down,doon,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,222,151,by,bi,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,223,152,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,224,153,lake,loch,1,1,NA,0,NA,NA
Doric_Child,Doric,225,154,eating,ettin,1,0,1,0,vowel_shift+consonant_shift,nucleus
Doric_Child,Doric,226,155,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Child,Doric,227,156,cake,cake,0,0,0,0,NA,NA
Doric_Child,Doric,228,157,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,229,158,snow,snaa,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,231,159,fast,faist,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,232,160,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,237,161,i'm,i'm,0,0,0,0,NA,NA
Doric_Child,Doric,238,162,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,239,163,scared,fleggit,1,1,NA,0,NA,NA
Doric_Child,Doric,241,164,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,242,165,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,243,166,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,244,167,aha,jings,1,1,NA,0,NA,NA
Doric_Child,Doric,249,168,marks,merks,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,250,169,in,in,0,0,0,0,NA,NA
Doric_Child,Doric,251,170,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,252,171,snow,snaa,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,253,172,whose,fa,1,1,NA,0,NA,NA
Doric_Child,Doric,254,173,are,ains,1,1,NA,0,NA,NA
Doric_Child,Doric,255,174,these,thon,1,1,NA,0,NA,NA
Doric_Child,Doric,256,175,claw,cleuk,1,1,NA,0,NA,NA
Doric_Child,Doric,257,176,marks,merks,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,262,177,two,twa,1,0,1,0,vowel_shift+consonant_insertion,nucleus
Doric_Child,Doric,263,178,eyes,een,1,1,NA,0,NA,NA
Doric_Child,Doric,264,179,gleamed,keeked,1,1,NA,0,NA,NA
Doric_Child,Doric,266,180,of,frae,1,1,NA,0,NA,NA
Doric_Child,Doric,267,181,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,268,182,treetop,tree-tap,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,269,183,house,hoose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,270,184,could,cud,0,0,0,0,NA,NA
Doric_Child,Doric,277,185,big,muckle,1,1,NA,0,NA,NA
Doric_Child,Doric,278,186,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,279,187,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,280,188,down,doon,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,281,189,flew,flew,0,0,0,0,NA,NA
Doric_Child,Doric,282,190,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,283,191,creature,craitur,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,284,192,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,285,193,tail,dowp,1,1,NA,0,NA,NA
Doric_Child,Doric,286,194,was,wis,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,287,195,short,cuttie,1,1,NA,0,NA,NA
Doric_Child,Doric,289,196,he,he,0,0,0,0,NA,NA
Doric_Child,Doric,290,197,didn't,didna,1,0,1,0,consonant_swap,coda
Doric_Child,Doric,291,198,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Doric_Child,Doric,292,199,whiskers,fuskers,1,1,NA,0,NA,NA
Doric_Child,Doric,296,200,you're,ye're,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,297,201,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,299,202,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,300,203,toowhoo,too-whoo,0,0,0,0,NA,NA
Doric_Child,Doric,303,204,but,but,0,0,0,0,NA,NA
Doric_Child,Doric,304,205,he's,he's,0,0,0,0,NA,NA
Doric_Child,Doric,310,206,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Child,Doric,312,207,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,313,208,snow,snaa,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,315,209,fast,faist,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,317,210,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,321,211,i'm,i'm,0,0,0,0,NA,NA
Doric_Child,Doric,322,212,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,323,213,scared,fleggit,1,1,NA,0,NA,NA
Doric_Child,Doric,325,214,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,326,215,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,327,216,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,328,217,aha,jings,1,1,NA,0,NA,NA
Doric_Child,Doric,332,218,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,333,219,track,track,0,0,0,0,NA,NA
Doric_Child,Doric,334,220,in,in,0,0,0,0,NA,NA
Doric_Child,Doric,335,221,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,336,222,snow,snaa,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,337,223,whose,fa,1,1,NA,0,NA,NA
Doric_Child,Doric,338,224,is,ains,1,1,NA,0,NA,NA
Doric_Child,Doric,339,225,this,thon,1,1,NA,0,NA,NA
Doric_Child,Doric,340,226,track,track,0,0,0,0,NA,NA
Doric_Child,Doric,346,227,whiskers,fuskers,1,1,NA,0,NA,NA
Doric_Child,Doric,347,228,at,at,0,0,0,0,NA,NA
Doric_Child,Doric,348,229,last,last,0,0,0,0,NA,NA
Doric_Child,Doric,349,230,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,350,231,an,an,0,0,0,0,NA,NA
Doric_Child,Doric,351,232,underground,unndergrun,1,0,1,0,monophthongization+consonant_drop,nucleus+coda
Doric_Child,Doric,352,233,house,hoose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,353,234,could,cud,0,0,0,0,NA,NA
Doric_Child,Doric,354,235,this,thon,1,1,NA,0,NA,NA
Doric_Child,Doric,355,236,be,be,0,0,0,0,NA,NA
Doric_Child,Doric,356,237,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,357,238,home,hame,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,358,239,of,o,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,360,240,big,muckle,1,1,NA,0,NA,NA
Doric_Child,Doric,361,241,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,362,242,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,363,243,out,oot,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,364,244,slunk,creepit,1,1,NA,0,NA,NA
Doric_Child,Doric,366,245,creature,craitur,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,367,246,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,368,247,eyes,een,1,1,NA,0,NA,NA
Doric_Child,Doric,369,248,weren't,waurnae,1,0,1,0,diphthongization+vowel_insertion+consonant_drop,nucleus
Doric_Child,Doric,371,249,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,372,250,tail,dowp,1,1,NA,0,NA,NA
Doric_Child,Doric,373,251,wasn't,wisnae,1,0,1,0,vowel_shift+vowel_insertion+consonant_drop,nucleus
Doric_Child,Doric,374,252,scaly,fearie,1,1,NA,0,NA,NA
Doric_Child,Doric,379,253,you're,ye're,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,380,254,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,382,255,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,384,256,no,na,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,385,257,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,386,258,me,me,0,0,0,0,NA,NA
Doric_Child,Doric,387,259,he's,he's,0,0,0,0,NA,NA
Doric_Child,Doric,388,260,under,aneth,1,1,NA,0,NA,NA
Doric_Child,Doric,389,261,a,thon,1,1,NA,0,NA,NA
Doric_Child,Doric,390,262,tree,tree,0,0,0,0,NA,NA
Doric_Child,Doric,392,263,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Child,Doric,393,264,tea,tea,0,0,0,0,NA,NA
Doric_Child,Doric,394,265,it's,thon's,1,1,NA,0,NA,NA
Doric_Child,Doric,395,266,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,398,267,said,said,0,0,0,0,NA,NA
Doric_Child,Doric,399,268,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,400,269,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,401,270,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,404,271,sat,sat,0,0,0,0,NA,NA
Doric_Child,Doric,406,272,on,on,0,0,0,0,NA,NA
Doric_Child,Doric,407,273,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,408,274,stump,stump,0,0,0,0,NA,NA
Doric_Child,Doric,410,275,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,411,276,snow,snaa,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,414,277,i,i,0,0,0,0,NA,NA
Doric_Child,Doric,415,278,don't,dinna,1,1,NA,0,NA,NA
Doric_Child,Doric,416,279,believe,believe,0,0,0,0,NA,NA
Doric_Child,Doric,417,280,in,in,0,0,0,0,NA,NA
Doric_Child,Doric,418,281,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,419,282,big,muckle,1,1,NA,0,NA,NA
Doric_Child,Doric,420,283,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,421,284,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,422,285,but,bit,0,0,0,0,NA,NA
Doric_Child,Doric,423,286,here,here,0,0,0,0,NA,NA
Doric_Child,Doric,424,287,comes,cams,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,425,288,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,426,289,little,wee,1,1,NA,0,NA,NA
Doric_Child,Doric,427,290,one,ane,1,0,1,0,vowel_shift+consonant_drop,onset+nucleus
Doric_Child,Doric,428,291,out,ooto,1,0,1,0,monophthongization+vowel_insertion,nucleus
Doric_Child,Doric,430,292,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,431,293,house,hoose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,432,294,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,433,295,big,muckle,1,1,NA,0,NA,NA
Doric_Child,Doric,435,296,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,438,297,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,441,298,you'll,ye'll,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,442,299,taste,taste,0,0,0,0,NA,NA
Doric_Child,Doric,443,300,good,rare,1,1,NA,0,NA,NA
Doric_Child,Doric,444,301,as,as,0,0,0,0,NA,NA
Doric_Child,Doric,445,302,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,446,303,midnight,midnicht,1,0,1,0,monophthongization+consonant_insertion,coda
Doric_Child,Doric,447,304,feast,feed,1,1,NA,0,NA,NA
Doric_Child,Doric,448,305,wait,wyte,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,449,306,said,quo,1,1,NA,0,NA,NA
Doric_Child,Doric,450,307,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,451,308,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,452,309,before,afore,1,0,1,0,vowel_shift+consonant_drop,onset
Doric_Child,Doric,453,310,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,454,311,eat,ett,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,455,312,there's,there's,0,0,0,0,NA,NA
Doric_Child,Doric,456,313,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,457,314,friend,freen,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Doric_Child,Doric,458,315,of,o,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,459,316,mine,mine,0,0,0,0,NA,NA
Doric_Child,Doric,460,317,that,that,0,0,0,0,NA,NA
Doric_Child,Doric,461,318,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,462,319,ought,hinna,1,1,NA,0,NA,NA
Doric_Child,Doric,465,320,if,gin,1,1,NA,0,NA,NA
Doric_Child,Doric,466,321,you'll,ye'll,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,467,322,let,lat,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,468,323,me,me,0,0,0,0,NA,NA
Doric_Child,Doric,469,324,hop,dowp,1,1,NA,0,NA,NA
Doric_Child,Doric,472,325,hazel,hazel,0,0,0,0,NA,NA
Doric_Child,Doric,474,326,i'll,i'll,0,0,0,0,NA,NA
Doric_Child,Doric,477,327,my,ma,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,478,328,friend,freen,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Doric_Child,Doric,480,329,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,483,330,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,484,331,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,485,332,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,486,333,unclenched,unsteekit,1,1,NA,0,NA,NA
Doric_Child,Doric,487,334,her,her,0,0,0,0,NA,NA
Doric_Child,Doric,488,335,fist,neive,1,1,NA,0,NA,NA
Doric_Child,Doric,490,336,big,muckle,1,1,NA,0,NA,NA
Doric_Child,Doric,491,337,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,492,338,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,494,339,he,he,0,0,0,0,NA,NA
Doric_Child,Doric,495,340,does,dis,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,497,341,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,498,342,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,501,344,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,502,345,hazel,hazel,0,0,0,0,NA,NA
Doric_Child,Doric,503,346,tree,tree,0,0,0,0,NA,NA
Doric_Child,Doric,504,347,he,he,0,0,0,0,NA,NA
Doric_Child,Doric,509,348,wait,wyte,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,510,349,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,511,350,see,see,0,0,0,0,NA,NA
Doric_Child,Doric,516,351,out,oot,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,517,352,came,cam,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,518,353,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,519,354,moon,meen,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,520,355,it,it,0,0,0,0,NA,NA
Doric_Child,Doric,521,356,was,wis,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,522,357,bright,bricht,1,0,1,0,monophthongization+consonant_insertion,nucleus
Doric_Child,Doric,523,358,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,524,359,round,roon,1,0,1,0,monophthongization+consonant_drop,nucleus+coda
Doric_Child,Doric,525,360,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,527,361,shadow,shadda,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,529,362,onto,ower,1,1,NA,0,NA,NA
Doric_Child,Doric,530,363,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,531,364,ground,grun,1,0,1,0,monophthongization+consonant_drop,nucleus+coda
Doric_Child,Doric,532,365,who,fa,1,1,NA,0,NA,NA
Doric_Child,Doric,533,366,is,is,0,0,0,0,NA,NA
Doric_Child,Doric,534,367,this,thon,1,1,NA,0,NA,NA
Doric_Child,Doric,535,368,creature,beastie,1,1,NA,0,NA,NA
Doric_Child,Doric,536,369,so,sae,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,537,370,big,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,539,371,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,541,372,strong,strang,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,542,373,his,his,0,0,0,0,NA,NA
