book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location,CLAWS_tag,type,shift_category,LED,max_length,nLED
doric_child,doric,80,50,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,83,51,big,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,84,52,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,85,53,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,86,54,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
doric_child,doric,87,55,terribly,unca,1,1,NA,0,NA,NA,AV0,ADV,lexical,8,8,1
doric_child,doric,88,56,strong,strang,1,0,1,0,vowel_shift,nucleus,AJ0,ADJ,phonological,1,6,0.16666666666666666
doric_child,doric,89,57,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,90,58,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,91,59,scaly,scaly,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
doric_child,doric,92,60,tail,bihoochie,1,1,NA,0,NA,NA,NN1,NOUN,lexical,8,9,0.8888888888888888
doric_child,doric,93,61,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
doric_child,doric,94,62,terribly,affa,1,1,NA,0,NA,NA,AV0,ADV,lexical,8,8,1
doric_child,doric,95,63,long,lang,1,0,1,0,vowel_shift,nucleus,AJ0,ADJ,phonological,1,4,0.25
doric_child,doric,96,64,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,97,65,eyes,een,1,1,NA,0,NA,NA,NN2,NOUN,lexical,2,4,0.5
doric_child,doric,98,66,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
doric_child,doric,99,67,like,like,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,4,0
doric_child,doric,100,68,pools,puils,1,0,1,0,diphthongization,nucleus,NN2,NOUN,phonological,2,5,0.4
doric_child,doric,101,69,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
doric_child,doric,105,70,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,106,71,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,107,72,terrible,fearie,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,4,8,0.5
doric_child,doric,108,73,whiskers,fuskers,1,1,NA,0,NA,NA,NN2,NOUN,lexical,3,8,0.375
doric_child,doric,109,74,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
doric_child,doric,110,75,tougher,teuch,1,1,NA,0,NA,NA,AJC,ADJ,lexical,4,7,0.5714285714285714
doric_child,doric,112,76,wire,weers,1,0,1,0,monophthongization+plural,nucleus,NN1,NOUN,phonological,3,5,0.6
doric_child,doric,113,77,one,ae,1,1,NA,0,NA,NA,CRD,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,115,78,night,nicht,1,0,1,0,monophthongization+consonant_insertion,nucleus+coda,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,116,79,when,fin,1,1,NA,0,NA,NA,CJS,FUN,lexical,3,4,0.75
doric_child,doric,117,80,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,118,81,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_child,doric,121,82,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,122,83,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,123,84,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,124,85,was,wis,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,1,3,0.3333333333333333
doric_child,doric,125,86,feeling,feelin,1,0,1,0,consonant_shift,coda,NN1,NOUN,phonological,1,7,0.14285714285714285
doric_child,doric,126,87,bored,scunnert,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,8,0.875
doric_child,doric,127,88,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,128,89,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,129,90,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,130,91,was,wis,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,1,3,0.3333333333333333
doric_child,doric,131,92,feeling,feelin,1,0,1,0,consonant_shift,coda,NN1,NOUN,phonological,1,7,0.14285714285714285
doric_child,doric,132,93,brave,bauld,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,4,5,0.8
doric_child,doric,136,94,tiptoed,creepit,1,1,NA,0,NA,NA,VVD,VERB,lexical,7,7,1
doric_child,doric,137,95,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,139,96,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,142,97,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,143,98,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,145,99,fast,faist,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,147,100,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,151,101,into,inno,1,0,1,0,vowel_shift+consonant_shift,onset+nucleus,PRP,FUN,phonological,1,4,0.25
doric_child,doric,152,102,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,153,103,wood,wid,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,154,104,went,creepit,1,1,NA,0,NA,NA,VVN,VERB,lexical,5,7,0.7142857142857143
doric_child,doric,155,105,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,156,106,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,157,107,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,158,108,aha,jings,1,1,NA,0,NA,NA,ITJ,FUN,lexical,5,5,1
doric_child,doric,164,109,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
doric_child,doric,165,110,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,166,111,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,167,112,whose,fae's,1,1,NA,0,NA,NA,DTQ,FUN,lexical,5,5,1
doric_child,doric,169,113,this,thon,1,1,NA,0,NA,NA,DT0,FUN,lexical,2,4,0.5
doric_child,doric,175,114,go,gaun,1,1,NA,0,NA,NA,VVB,VERB,lexical,3,4,0.75
doric_child,doric,176,115,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,177,116,tail,tail,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_child,doric,178,117,poked,powked,1,0,1,0,vowel_shift,nucleus,VVD,VERB,phonological,1,6,0.16666666666666666
doric_child,doric,179,118,out,ooto,1,0,1,0,monophthongization+vowel_insertion,nucleus,AVP,FUN,phonological,2,4,0.5
doric_child,doric,181,119,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,183,120,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,184,121,could,cud,0,0,0,0,NA,NA,VM0,AUX,unchanged,2,5,0.4
doric_child,doric,185,122,this,thon,1,1,NA,0,NA,NA,DT0,FUN,lexical,2,4,0.5
doric_child,doric,186,123,be,be,0,0,0,0,NA,NA,VBI,AUX,unchanged,0,2,0
doric_child,doric,187,124,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,188,125,tail,tail,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_child,doric,189,126,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
doric_child,doric,191,127,big,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,192,128,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,193,129,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,194,130,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,197,131,creature,craitur,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,3,8,0.375
doric_child,doric,198,132,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,199,133,eyes,een,1,1,NA,0,NA,NA,NN2,NOUN,lexical,2,4,0.5
doric_child,doric,200,134,were,wis,1,0,1,0,vowel_shift+consonant_insertion,nucleus+coda,VBD,AUX,phonological,3,4,0.75
doric_child,doric,201,135,small,sma,1,0,1,0,consonant_drop,coda,AJ0,ADJ,phonological,2,5,0.4
doric_child,doric,202,136,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,203,137,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,204,138,didn't,didnae,1,0,1,0,consonant_swap,coda,CONTR,CONTR,phonological,2,6,0.3333333333333333
doric_child,doric,205,139,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda,VHB,AUX,phonological,1,4,0.25
doric_child,doric,206,140,whiskers,fuskers,1,1,NA,0,NA,NA,NN2,NOUN,lexical,3,8,0.375
doric_child,doric,208,141,none,nane,1,0,1,0,vowel_shift,nucleus,PNI,FUN,phonological,1,4,0.25
doric_child,doric,211,142,you're,ye're,1,0,1,0,monophthongization,nucleus,CONTR,CONTR,phonological,2,6,0.3333333333333333
doric_child,doric,212,143,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,214,144,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,215,145,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,217,146,said,quo,1,1,NA,0,NA,NA,AJ0,VERB,lexical,4,4,1
doric_child,doric,218,147,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,219,148,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
doric_child,doric,220,149,he's,he's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,4,0
doric_child,doric,221,150,down,doon,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,4,0.25
doric_child,doric,222,151,by,bi,1,0,1,0,monophthongization,nucleus,PRP,FUN,phonological,1,2,0.5
doric_child,doric,223,152,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,224,153,lake,loch,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
doric_child,doric,225,154,eating,ettin,1,0,1,0,vowel_shift+consonant_shift,nucleus,NN1,VERB,phonological,2,6,0.3333333333333333
doric_child,doric,226,155,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_child,doric,227,156,cake,cake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_child,doric,228,157,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,229,158,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,231,159,fast,faist,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,232,160,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,237,161,i'm,i'm,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,3,0
doric_child,doric,238,162,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,239,163,scared,fleggit,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,7,1
doric_child,doric,241,164,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,242,165,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,243,166,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,244,167,aha,jings,1,1,NA,0,NA,NA,ITJ,FUN,lexical,5,5,1
doric_child,doric,249,168,marks,merks,1,0,1,0,diphthongization,nucleus,NN2,NOUN,phonological,1,5,0.2
doric_child,doric,250,169,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
doric_child,doric,251,170,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,252,171,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,253,172,whose,fa,1,1,NA,0,NA,NA,DTQ,FUN,lexical,5,5,1
doric_child,doric,254,173,are,ains,1,1,NA,0,NA,NA,VBB,AUX,lexical,3,4,0.75
doric_child,doric,255,174,these,thon,1,1,NA,0,NA,NA,DT0,FUN,lexical,3,5,0.6
doric_child,doric,256,175,claw,cleuk,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,5,0.6
doric_child,doric,257,176,marks,merks,1,0,1,0,diphthongization,nucleus,NN2,NOUN,phonological,1,5,0.2
doric_child,doric,262,177,two,twa,1,0,1,0,vowel_shift+consonant_insertion,nucleus,CRD,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,263,178,eyes,een,1,1,NA,0,NA,NA,NN2,NOUN,lexical,2,4,0.5
doric_child,doric,264,179,gleamed,keeked,1,1,NA,0,NA,NA,VVD,VERB,lexical,4,7,0.5714285714285714
doric_child,doric,266,180,of,frae,1,1,NA,0,NA,NA,PRF,FUN,lexical,4,4,1
doric_child,doric,267,181,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,268,182,treetop,tree-tap,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,8,0.25
doric_child,doric,269,183,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,270,184,could,cud,0,0,0,0,NA,NA,VM0,AUX,unchanged,2,5,0.4
doric_child,doric,277,185,big,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,278,186,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,279,187,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,280,188,down,doon,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,4,0.25
doric_child,doric,281,189,flew,flew,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,4,0
doric_child,doric,282,190,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,283,191,creature,craitur,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,3,8,0.375
doric_child,doric,284,192,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,285,193,tail,dowp,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,4,1
doric_child,doric,286,194,was,wis,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,1,3,0.3333333333333333
doric_child,doric,287,195,short,cuttie,1,1,NA,0,NA,NA,AV0,ADV,lexical,6,6,1
doric_child,doric,289,196,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,290,197,didn't,didna,1,0,1,0,consonant_swap,coda,CONTR,CONTR,phonological,2,6,0.3333333333333333
doric_child,doric,291,198,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda,VHB,AUX,phonological,1,4,0.25
doric_child,doric,292,199,whiskers,fuskers,1,1,NA,0,NA,NA,NN2,NOUN,lexical,3,8,0.375
doric_child,doric,296,200,you're,ye're,1,0,1,0,monophthongization,nucleus,CONTR,CONTR,phonological,2,6,0.3333333333333333
doric_child,doric,297,201,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,299,202,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,300,203,toowhoo,too-whoo,0,0,0,0,NA,NA,NN1,NOUN,unchanged,1,8,0.125
doric_child,doric,303,204,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
doric_child,doric,304,205,he's,he's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,4,0
doric_child,doric,310,206,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_child,doric,312,207,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,313,208,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,315,209,fast,faist,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,317,210,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,321,211,i'm,i'm,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,3,0
doric_child,doric,322,212,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,323,213,scared,fleggit,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,7,1
doric_child,doric,325,214,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,326,215,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,327,216,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,328,217,aha,jings,1,1,NA,0,NA,NA,ITJ,FUN,lexical,5,5,1
doric_child,doric,332,218,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,333,219,track,track,0,0,0,0,NA,NA,VVI,VERB,unchanged,0,5,0
doric_child,doric,334,220,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
doric_child,doric,335,221,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,336,222,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,337,223,whose,fa,1,1,NA,0,NA,NA,DTQ,FUN,lexical,5,5,1
doric_child,doric,338,224,is,ains,1,1,NA,0,NA,NA,VBZ,AUX,lexical,2,4,0.5
doric_child,doric,339,225,this,thon,1,1,NA,0,NA,NA,DT0,FUN,lexical,2,4,0.5
doric_child,doric,340,226,track,track,0,0,0,0,NA,NA,VVI,VERB,unchanged,0,5,0
doric_child,doric,346,227,whiskers,fuskers,1,1,NA,0,NA,NA,NN2,NOUN,lexical,3,8,0.375
doric_child,doric,347,228,at,at,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
doric_child,doric,348,229,last,last,0,0,0,0,NA,NA,ORD,FUN,unchanged,0,4,0
doric_child,doric,349,230,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,350,231,an,an,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,2,0
doric_child,doric,351,232,underground,unndergrun,1,0,1,0,monophthongization+consonant_drop,nucleus+coda,AJ0,ADJ,phonological,3,11,0.2727272727272727
doric_child,doric,352,233,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,353,234,could,cud,0,0,0,0,NA,NA,VM0,AUX,unchanged,2,5,0.4
doric_child,doric,354,235,this,thon,1,1,NA,0,NA,NA,DT0,FUN,lexical,2,4,0.5
doric_child,doric,355,236,be,be,0,0,0,0,NA,NA,VBI,AUX,unchanged,0,2,0
doric_child,doric,356,237,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,357,238,home,hame,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,1,4,0.25
doric_child,doric,358,239,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
doric_child,doric,360,240,big,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,361,241,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,362,242,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,363,243,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,364,244,slunk,creepit,1,1,NA,0,NA,NA,VVD,VERB,lexical,7,7,1
doric_child,doric,366,245,creature,craitur,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,3,8,0.375
doric_child,doric,367,246,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,368,247,eyes,een,1,1,NA,0,NA,NA,NN2,NOUN,lexical,2,4,0.5
doric_child,doric,369,248,weren't,waurnae,1,0,1,0,diphthongization+vowel_insertion+consonant_drop,nucleus,CONTR,CONTR,phonological,5,7,0.7142857142857143
doric_child,doric,371,249,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,372,250,tail,dowp,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,4,1
doric_child,doric,373,251,wasn't,wisnae,1,0,1,0,vowel_shift+vowel_insertion+consonant_drop,nucleus,CONTR,CONTR,phonological,3,6,0.5
